#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4828,08/21/2021 18:29:03,29.21,9730.56,,,,
4829,08/21/2021 18:44:03,28.78,7690.24,,,,
4830,08/21/2021 18:59:03,28.18,5196.80,,,,
4831,08/21/2021 19:14:03,27.32,2689.28,,,,
4832,08/21/2021 19:29:03,26.68,1490.56,,,,
4833,08/21/2021 19:44:03,26.25,936.00,,,,
4834,08/21/2021 19:59:03,26.12,532.16,,,,
4835,08/21/2021 20:14:03,26.08,452.80,,,,
4836,08/21/2021 20:29:03,25.74,54.84,,,,
4837,08/21/2021 20:44:03,25.44,5.06,,,,
4838,08/21/2021 20:59:03,25.48,0.00,,,,
4839,08/21/2021 21:14:03,25.69,0.00,,,,
4840,08/21/2021 21:29:03,25.82,0.00,,,,
4841,08/21/2021 21:44:03,25.82,0.00,,,,
4842,08/21/2021 21:59:03,25.27,0.00,,,,
4843,08/21/2021 22:14:03,25.09,0.00,,,,
4844,08/21/2021 22:29:03,25.14,0.00,,,,
4845,08/21/2021 22:44:03,24.97,0.00,,,,
4846,08/21/2021 22:59:03,24.62,0.00,,,,
4847,08/21/2021 23:14:03,24.32,0.00,,,,
4848,08/21/2021 23:29:03,23.89,0.00,,,,
4849,08/21/2021 23:44:03,23.59,0.00,,,,
4850,08/21/2021 23:59:03,23.59,0.00,,,,
4851,08/22/2021 00:14:03,23.55,0.00,,,,
4852,08/22/2021 00:29:03,23.29,0.00,,,,
4853,08/22/2021 00:44:03,23.12,0.00,,,,
4854,08/22/2021 00:59:03,22.65,0.00,,,,
4855,08/22/2021 01:14:03,22.22,0.00,,,,
4856,08/22/2021 01:29:03,21.66,0.00,,,,
4857,08/22/2021 01:44:03,20.93,0.00,,,,
4858,08/22/2021 01:59:03,20.76,0.00,,,,
4859,08/22/2021 02:14:03,20.59,0.00,,,,
4860,08/22/2021 02:29:03,20.93,0.00,,,,
4861,08/22/2021 02:44:03,21.15,0.00,,,,
4862,08/22/2021 02:59:03,21.19,0.00,,,,
4863,08/22/2021 03:14:03,21.06,0.00,,,,
4864,08/22/2021 03:29:03,21.02,0.00,,,,
4865,08/22/2021 03:44:03,21.32,0.00,,,,
4866,08/22/2021 03:59:03,21.06,0.00,,,,
4867,08/22/2021 04:14:03,20.89,0.00,,,,
4868,08/22/2021 04:29:03,20.98,0.00,,,,
4869,08/22/2021 04:44:03,20.98,0.00,,,,
4870,08/22/2021 04:59:03,21.40,0.00,,,,
4871,08/22/2021 05:14:03,21.75,0.00,,,,
4872,08/22/2021 05:29:03,21.75,0.00,,,,
4873,08/22/2021 05:44:03,21.58,0.00,,,,
4874,08/22/2021 05:59:03,21.36,0.00,,,,
4875,08/22/2021 06:14:03,21.40,0.00,,,,
4876,08/22/2021 06:29:03,21.40,0.00,,,,
4877,08/22/2021 06:44:03,21.36,0.21,,,,
4878,08/22/2021 06:59:03,21.36,19.11,,,,
4879,08/22/2021 07:14:03,21.58,245.36,,,,
4880,08/22/2021 07:29:03,21.92,746.24,,,,
4881,08/22/2021 07:44:03,22.13,1859.84,,,,
4882,08/22/2021 07:59:03,22.52,3334.40,,,,
4883,08/22/2021 08:14:03,23.34,6067.20,,,,
4884,08/22/2021 08:29:03,24.41,9169.92,,,,
4885,08/22/2021 08:44:03,25.31,11008.00,,,,
4886,08/22/2021 08:59:03,26.42,15262.72,,,,
4887,08/22/2021 09:14:03,28.65,22118.40,,,,
4888,08/22/2021 09:29:03,29.56,18693.12,,,,
4889,08/22/2021 09:44:03,30.54,24248.32,,,,
4890,08/22/2021 09:59:03,33.89,34396.16,,,,
4891,08/22/2021 10:14:03,38.18,41943.04,,,,
4892,08/22/2021 10:29:03,42.47,46592.00,,,,
4893,08/22/2021 10:44:03,42.13,22282.24,,,,
4894,08/22/2021 10:59:03,45.73,66007.04,,,,
4895,08/22/2021 11:14:03,48.99,68403.20,,,,
4896,08/22/2021 11:29:03,50.36,72437.76,,,,
4897,08/22/2021 11:44:03,50.88,75202.56,,,,
4898,08/22/2021 11:59:03,51.56,78172.16,,,,
4899,08/22/2021 12:14:03,52.64,81633.28,,,,
4900,08/22/2021 12:29:03,52.04,89047.04,,,,
4901,08/22/2021 12:44:03,54.82,88309.76,,,,
4902,08/22/2021 12:59:03,55.64,90071.04,,,,
4903,08/22/2021 13:14:03,55.42,88719.36,,,,
4904,08/22/2021 13:29:03,55.72,91176.96,,,,
4905,08/22/2021 13:44:03,56.15,90480.64,,,,
4906,08/22/2021 13:59:03,55.17,90521.60,,,,
4907,08/22/2021 14:14:03,53.07,37611.52,,,,
4908,08/22/2021 14:29:03,55.12,93839.36,,,,
4909,08/22/2021 14:44:03,55.85,91668.48,,,,
4910,08/22/2021 14:59:03,54.87,90767.36,,,,
4911,08/22/2021 15:14:03,54.95,89333.76,,,,
4912,08/22/2021 15:29:03,54.05,87449.60,,,,
4913,08/22/2021 15:44:03,54.05,86179.84,,,,
4914,08/22/2021 15:59:03,54.05,83271.68,,,,
4915,08/22/2021 16:14:03,53.62,80691.20,,,,
4916,08/22/2021 16:29:03,52.89,78499.84,,,,
4917,08/22/2021 16:44:03,51.86,75407.36,,,,
4918,08/22/2021 16:59:03,52.04,71659.52,,,,
4919,08/22/2021 17:14:03,51.35,67624.96,,,,
4920,08/22/2021 17:29:03,49.85,62709.76,,,,
4921,08/22/2021 17:44:03,43.33,52183.04,,,,
4922,08/22/2021 17:59:03,44.83,49500.16,,,,
4923,08/22/2021 18:14:03,44.57,44318.72,,,,
4924,08/22/2021 18:29:03,43.20,41021.44,,,,
4925,08/22/2021 18:44:03,42.38,35194.88,,,,
4926,08/22/2021 18:59:03,39.94,19845.12,,,,
4927,08/22/2021 19:14:03,30.76,3962.88,,,,
4928,08/22/2021 19:29:03,28.35,3363.84,,,,
4929,08/22/2021 19:44:03,27.32,3001.60,,,,
4930,08/22/2021 19:59:03,26.81,2196.48,,,,
4931,08/22/2021 20:14:03,26.38,865.92,,,,
4932,08/22/2021 20:29:03,25.82,183.52,,,,
4933,08/22/2021 20:44:03,25.31,11.19,,,,
4934,08/22/2021 20:59:03,25.31,0.00,,,,
4935,08/22/2021 21:14:03,25.18,0.00,,,,
4936,08/22/2021 21:29:03,24.84,0.00,,,,
4937,08/22/2021 21:44:03,24.66,0.00,,,,
4938,08/22/2021 21:59:03,24.54,0.00,,,,
4939,08/22/2021 22:14:03,24.49,0.00,,,,
4940,08/22/2021 22:29:03,24.54,0.00,,,,
4941,08/22/2021 22:44:03,24.36,0.00,,,,
4942,08/22/2021 22:59:03,24.19,0.00,,,,
4943,08/22/2021 23:14:03,23.98,0.00,,,,
4944,08/22/2021 23:29:03,23.59,0.00,,,,
4945,08/22/2021 23:44:03,23.38,0.00,,,,
4946,08/22/2021 23:59:03,23.16,0.00,,,,
4947,08/23/2021 00:14:03,22.95,0.00,,,,
4948,08/23/2021 00:29:03,23.12,0.00,,,,
4949,08/23/2021 00:44:03,22.78,0.00,,,,
4950,08/23/2021 00:59:03,22.73,0.00,,,,
4951,08/23/2021 01:14:03,22.43,0.00,,,,
4952,08/23/2021 01:29:03,22.48,0.00,,,,
4953,08/23/2021 01:44:03,22.22,0.00,,,,
4954,08/23/2021 01:59:03,22.39,0.00,,,,
4955,08/23/2021 02:14:03,22.48,0.00,,,,
4956,08/23/2021 02:29:03,22.09,0.00,,,,
4957,08/23/2021 02:44:03,21.88,0.00,,,,
4958,08/23/2021 02:59:03,21.88,0.00,,,,
4959,08/23/2021 03:14:03,21.62,0.00,,,,
4960,08/23/2021 03:29:03,21.53,0.00,,,,
4961,08/23/2021 03:44:03,21.28,0.00,,,,
4962,08/23/2021 03:59:03,21.10,0.00,,,,
4963,08/23/2021 04:14:03,21.02,0.00,,,,
4964,08/23/2021 04:29:03,20.68,0.00,,,,
4965,08/23/2021 04:44:03,20.37,0.00,,,,
4966,08/23/2021 04:59:03,20.29,0.00,,,,
4967,08/23/2021 05:14:03,19.95,0.00,,,,
4968,08/23/2021 05:29:03,19.60,0.00,,,,
4969,08/23/2021 05:44:03,19.30,0.00,,,,
4970,08/23/2021 05:59:03,19.13,0.00,,,,
4971,08/23/2021 06:14:03,18.79,0.00,,,,
4972,08/23/2021 06:29:03,18.57,0.00,,,,
4973,08/23/2021 06:44:03,18.62,0.84,,,,
4974,08/23/2021 06:59:03,18.87,32.68,,,,
4975,08/23/2021 07:14:03,19.09,465.76,,,,
4976,08/23/2021 07:29:03,19.52,1922.56,,,,
4977,08/23/2021 07:44:03,22.01,5652.48,,,,
4978,08/23/2021 07:59:03,24.66,9704.96,,,,
4979,08/23/2021 08:14:03,27.32,13716.48,,,,
4980,08/23/2021 08:29:03,29.68,17940.48,,,,
4981,08/23/2021 08:44:03,31.96,22149.12,,,,
4982,08/23/2021 08:59:03,34.36,26245.12,,,,
4983,08/23/2021 09:14:03,36.03,30924.80,,,,
4984,08/23/2021 09:29:03,37.41,34611.20,,,,
4985,08/23/2021 09:44:03,38.82,39577.60,,,,
4986,08/23/2021 09:59:03,40.15,43601.92,,,,
4987,08/23/2021 10:14:03,40.97,47349.76,,,,
4988,08/23/2021 10:29:03,42.38,48107.52,,,,
4989,08/23/2021 10:44:03,38.82,11934.72,,,,
4990,08/23/2021 10:59:03,43.03,63488.00,,,,
4991,08/23/2021 11:14:03,48.09,67297.28,,,,
4992,08/23/2021 11:29:03,48.69,70963.20,,,,
4993,08/23/2021 11:44:03,50.83,74485.76,,,,
4994,08/23/2021 11:59:03,51.82,77721.60,,,,
4995,08/23/2021 12:14:03,53.37,80814.08,,,,
4996,08/23/2021 12:29:03,55.17,83476.48,,,,
4997,08/23/2021 12:44:03,56.15,85770.24,,,,
4998,08/23/2021 12:59:03,57.36,87859.20,,,,
4999,08/23/2021 13:14:03,57.70,89374.72,,,,
5000,08/23/2021 13:29:03,57.53,90685.44,,,,
5001,08/23/2021 13:44:03,58.13,91627.52,,,,
5002,08/23/2021 13:59:03,58.13,92119.04,,,,
5003,08/23/2021 14:14:03,58.90,92364.80,,,,
5004,08/23/2021 14:29:03,58.73,92528.64,,,,
5005,08/23/2021 14:44:03,59.89,91422.72,,,,
5006,08/23/2021 14:59:03,59.37,90562.56,,,,
5007,08/23/2021 15:14:03,59.03,89497.60,,,,
5008,08/23/2021 15:29:03,58.34,87367.68,,,,
5009,08/23/2021 15:44:03,58.21,86016.00,,,,
5010,08/23/2021 15:59:03,57.05,83251.20,,,,
5011,08/23/2021 16:14:03,56.97,80138.24,,,,
5012,08/23/2021 16:29:03,56.63,78356.48,,,,
5013,08/23/2021 16:44:03,55.81,75120.64,,,,
5014,08/23/2021 16:59:03,54.44,72028.16,,,,
5015,08/23/2021 17:14:03,53.92,68055.04,,,,
5016,08/23/2021 17:29:03,51.82,61030.40,,,,
5017,08/23/2021 17:44:03,45.09,53432.32,,,,
5018,08/23/2021 17:59:03,46.97,50012.16,,,,
5019,08/23/2021 18:14:03,45.86,45158.40,,,,
5020,08/23/2021 18:29:03,44.70,41963.52,,,,
5021,08/23/2021 18:44:03,43.41,36198.40,,,,
5022,08/23/2021 18:59:03,39.77,18048.00,,,,
5023,08/23/2021 19:14:03,33.03,8412.16,,,,
5024,08/23/2021 19:29:03,30.37,8325.12,,,,
5025,08/23/2021 19:44:03,29.13,5463.04,,,,
5026,08/23/2021 19:59:03,27.80,3585.28,,,,
5027,08/23/2021 20:14:03,26.68,1335.04,,,,
5028,08/23/2021 20:29:03,25.74,196.40,,,,
5029,08/23/2021 20:44:03,25.39,10.56,,,,
5030,08/23/2021 20:59:03,25.01,0.00,,,,
5031,08/23/2021 21:14:03,24.97,0.00,,,,
5032,08/23/2021 21:29:03,24.75,0.00,,,,
5033,08/23/2021 21:44:03,24.32,0.00,,,,
5034,08/23/2021 21:59:03,24.28,0.00,,,,
5035,08/23/2021 22:14:03,24.11,0.00,,,,
5036,08/23/2021 22:29:03,24.19,0.00,,,,
5037,08/23/2021 22:44:03,23.89,0.00,,,,
5038,08/23/2021 22:59:03,23.72,0.00,,,,
5039,08/23/2021 23:14:03,23.55,0.00,,,,
5040,08/23/2021 23:29:03,23.59,0.00,,,,
5041,08/23/2021 23:44:03,23.46,0.00,,,,
5042,08/23/2021 23:59:03,23.46,0.00,,,,
5043,08/24/2021 00:14:03,23.34,0.00,,,,
5044,08/24/2021 00:29:03,23.34,0.00,,,,
5045,08/24/2021 00:44:03,23.25,0.00,,,,
5046,08/24/2021 00:59:03,23.03,0.00,,,,
5047,08/24/2021 01:14:03,23.08,0.00,,,,
5048,08/24/2021 01:29:03,22.91,0.00,,,,
5049,08/24/2021 01:44:03,22.82,0.00,,,,
5050,08/24/2021 01:59:03,22.73,0.00,,,,
5051,08/24/2021 02:14:03,22.48,0.00,,,,
5052,08/24/2021 02:29:03,22.09,0.00,,,,
5053,08/24/2021 02:44:03,21.92,0.00,,,,
5054,08/24/2021 02:59:03,21.83,0.00,,,,
5055,08/24/2021 03:14:03,21.53,0.00,,,,
5056,08/24/2021 03:29:03,21.32,0.00,,,,
5057,08/24/2021 03:44:03,21.06,0.00,,,,
5058,08/24/2021 03:59:03,20.89,0.00,,,,
5059,08/24/2021 04:14:03,20.55,0.00,,,,
5060,08/24/2021 04:29:03,20.25,0.00,,,,
5061,08/24/2021 04:44:03,19.99,0.00,,,,
5062,08/24/2021 04:59:03,19.95,0.00,,,,
5063,08/24/2021 05:14:03,20.03,0.00,,,,
5064,08/24/2021 05:29:03,20.03,0.00,,,,
5065,08/24/2021 05:44:03,19.95,0.00,,,,
5066,08/24/2021 05:59:03,19.56,0.00,,,,
5067,08/24/2021 06:14:03,19.26,0.00,,,,
5068,08/24/2021 06:29:03,19.17,0.00,,,,
5069,08/24/2021 06:44:03,18.79,0.84,,,,
5070,08/24/2021 06:59:03,18.62,28.82,,,,
5071,08/24/2021 07:14:03,18.53,427.36,,,,
5072,08/24/2021 07:29:03,18.83,1820.80,,,,
5073,08/24/2021 07:44:03,21.10,4879.36,,,,
5074,08/24/2021 07:59:03,24.49,9932.80,,,,
5075,08/24/2021 08:14:03,28.14,15380.48,,,,
5076,08/24/2021 08:29:03,31.14,19773.44,,,,
5077,08/24/2021 08:44:03,31.87,23265.28,,,,
5078,08/24/2021 08:59:03,28.91,7941.12,,,,
5079,08/24/2021 09:14:03,28.48,17792.00,,,,
5080,08/24/2021 09:29:03,36.98,35747.84,,,,
5081,08/24/2021 09:44:03,40.67,41041.92,,,,
5082,08/24/2021 09:59:03,40.97,43909.12,,,,
5083,08/24/2021 10:14:03,42.30,47431.68,,,,
5084,08/24/2021 10:29:03,42.94,48373.76,,,,
5085,08/24/2021 10:44:03,39.68,12001.28,,,,
5086,08/24/2021 10:59:03,43.88,63365.12,,,,
5087,08/24/2021 11:14:03,48.82,67112.96,,,,
5088,08/24/2021 11:29:03,50.53,70963.20,,,,
5089,08/24/2021 11:44:03,51.95,74567.68,,,,
5090,08/24/2021 11:59:03,53.45,77824.00,,,,
5091,08/24/2021 12:14:03,54.31,80732.16,,,,
5092,08/24/2021 12:29:03,55.38,83435.52,,,,
5093,08/24/2021 12:44:03,56.37,85852.16,,,,
5094,08/24/2021 12:59:03,57.18,87777.28,,,,
5095,08/24/2021 13:14:03,58.51,89456.64,,,,
5096,08/24/2021 13:29:03,58.73,90644.48,,,,
5097,08/24/2021 13:44:03,60.14,91504.64,,,,
5098,08/24/2021 13:59:03,59.71,91914.24,,,,
5099,08/24/2021 14:14:03,60.87,91832.32,,,,
5100,08/24/2021 14:29:03,60.36,92119.04,,,,
5101,08/24/2021 14:44:03,60.66,91013.12,,,,
5102,08/24/2021 14:59:03,61.00,90357.76,,,,
5103,08/24/2021 15:14:03,60.92,89210.88,,,,
5104,08/24/2021 15:29:03,60.19,87285.76,,,,
5105,08/24/2021 15:44:03,60.44,85524.48,,,,
5106,08/24/2021 15:59:03,59.16,83066.88,,,,
5107,08/24/2021 16:14:03,58.08,80343.04,,,,
5108,08/24/2021 16:29:03,57.96,78745.60,,,,
5109,08/24/2021 16:44:03,57.57,75386.88,,,,
5110,08/24/2021 16:59:03,56.45,71516.16,,,,
5111,08/24/2021 17:14:03,55.55,68403.20,,,,
5112,08/24/2021 17:29:03,51.86,54067.20,,,,
5113,08/24/2021 17:44:03,47.14,53309.44,,,,
5114,08/24/2021 17:59:03,48.09,49438.72,,,,
5115,08/24/2021 18:14:03,47.57,44933.12,,,,
5116,08/24/2021 18:29:03,47.06,40785.92,,,,
5117,08/24/2021 18:44:03,45.09,34938.88,,,,
5118,08/24/2021 18:59:03,43.20,29255.68,,,,
5119,08/24/2021 19:14:03,41.35,24053.76,,,,
5120,08/24/2021 19:29:03,39.25,18319.36,,,,
5121,08/24/2021 19:44:03,36.89,12431.36,,,,
5122,08/24/2021 19:59:03,32.43,3571.20,,,,
5123,08/24/2021 20:14:03,27.97,1205.44,,,,
5124,08/24/2021 20:29:03,26.17,252.32,,,,
5125,08/24/2021 20:44:03,25.52,13.33,,,,
5126,08/24/2021 20:59:03,25.31,0.00,,,,
5127,08/24/2021 21:14:03,25.39,0.00,,,,
5128,08/24/2021 21:29:03,25.39,0.00,,,,
5129,08/24/2021 21:44:03,25.31,0.00,,,,
5130,08/24/2021 21:59:03,25.18,0.00,,,,
5131,08/24/2021 22:14:03,25.18,0.00,,,,
5132,08/24/2021 22:29:03,25.31,0.00,,,,
5133,08/24/2021 22:44:03,25.14,0.00,,,,
5134,08/24/2021 22:59:03,24.92,0.00,,,,
5135,08/24/2021 23:14:03,24.62,0.00,,,,
5136,08/24/2021 23:29:03,24.36,0.00,,,,
5137,08/24/2021 23:44:03,24.24,0.00,,,,
5138,08/24/2021 23:59:03,23.85,0.00,,,,
5139,08/25/2021 00:14:03,23.94,0.00,,,,
5140,08/25/2021 00:29:03,24.02,0.00,,,,
5141,08/25/2021 00:44:03,24.19,0.00,,,,
5142,08/25/2021 00:59:03,23.89,0.00,,,,
5143,08/25/2021 01:14:03,23.51,0.00,,,,
5144,08/25/2021 01:29:03,23.21,0.00,,,,
5145,08/25/2021 01:44:03,22.91,0.00,,,,
5146,08/25/2021 01:59:03,22.52,0.00,,,,
5147,08/25/2021 02:14:03,22.56,0.00,,,,
5148,08/25/2021 02:29:03,22.26,0.00,,,,
5149,08/25/2021 02:44:03,22.05,0.00,,,,
5150,08/25/2021 02:59:03,21.88,0.00,,,,
5151,08/25/2021 03:14:03,21.83,0.00,,,,
5152,08/25/2021 03:29:03,21.83,0.00,,,,
5153,08/25/2021 03:44:03,21.53,0.00,,,,
5154,08/25/2021 03:59:03,21.36,0.00,,,,
5155,08/25/2021 04:14:03,21.02,0.00,,,,
5156,08/25/2021 04:29:03,21.06,0.00,,,,
5157,08/25/2021 04:44:03,20.89,0.00,,,,
5158,08/25/2021 04:59:03,20.68,0.00,,,,
5159,08/25/2021 05:14:03,20.55,0.00,,,,
5160,08/25/2021 05:29:03,20.50,0.00,,,,
5161,08/25/2021 05:44:03,20.12,0.00,,,,
5162,08/25/2021 05:59:03,19.77,0.00,,,,
5163,08/25/2021 06:14:03,19.65,0.00,,,,
5164,08/25/2021 06:29:03,19.56,0.00,,,,
5165,08/25/2021 06:44:03,19.17,0.63,,,,
5166,08/25/2021 06:59:03,18.96,24.12,,,,
5167,08/25/2021 07:14:03,18.66,384.16,,,,
5168,08/25/2021 07:29:03,18.79,1660.80,,,,
5169,08/25/2021 07:44:03,20.85,5088.00,,,,
5170,08/25/2021 07:59:03,24.79,9420.80,,,,
5171,08/25/2021 08:14:03,28.57,13230.08,,,,
5172,08/25/2021 08:29:03,31.53,17382.40,,,,
5173,08/25/2021 08:44:03,34.10,21575.68,,,,
5174,08/25/2021 08:59:03,36.08,26388.48,,,,
5175,08/25/2021 09:14:03,38.18,30597.12,,,,
5176,08/25/2021 09:29:03,39.34,35235.84,,,,
5177,08/25/2021 09:44:03,41.27,39096.32,,,,
5178,08/25/2021 09:59:03,42.51,43212.80,,,,
5179,08/25/2021 10:14:03,44.23,47063.04,,,,
5180,08/25/2021 10:29:03,45.04,47820.80,,,,
5181,08/25/2021 10:44:03,41.78,11786.24,,,,
5182,08/25/2021 10:59:03,46.12,63160.32,,,,
5183,08/25/2021 11:14:03,51.39,66949.12,,,,
5184,08/25/2021 11:29:03,54.27,70758.40,,,,
5185,08/25/2021 11:44:03,55.85,74199.04,,,,
5186,08/25/2021 11:59:03,56.84,77332.48,,,,
5187,08/25/2021 12:14:03,56.63,80179.20,,,,
5188,08/25/2021 12:29:03,57.18,83271.68,,,,
5189,08/25/2021 12:44:03,56.93,85278.72,,,,
5190,08/25/2021 12:59:03,57.87,87203.84,,,,
5191,08/25/2021 13:14:03,58.04,89047.04,,,,
5192,08/25/2021 13:29:03,58.60,89784.32,,,,
5193,08/25/2021 13:44:03,59.50,90890.24,,,,
5194,08/25/2021 13:59:03,59.29,91258.88,,,,
5195,08/25/2021 14:14:03,58.90,91709.44,,,,
5196,08/25/2021 14:29:03,59.63,91299.84,,,,
5197,08/25/2021 14:44:03,59.71,90644.48,,,,
5198,08/25/2021 14:59:03,59.63,89825.28,,,,
5199,08/25/2021 15:14:03,59.24,88268.80,,,,
5200,08/25/2021 15:29:03,58.51,86876.16,,,,
5201,08/25/2021 15:44:03,58.30,85278.72,,,,
5202,08/25/2021 15:59:03,58.47,82452.48,,,,
5203,08/25/2021 16:14:03,57.53,80117.76,,,,
5204,08/25/2021 16:29:03,56.84,77414.40,,,,
5205,08/25/2021 16:44:03,56.41,74383.36,,,,
5206,08/25/2021 16:59:03,55.90,70963.20,,,,
5207,08/25/2021 17:14:03,55.42,67788.80,,,,
5208,08/25/2021 17:29:03,50.45,44503.04,,,,
5209,08/25/2021 17:44:03,47.14,52203.52,,,,
5210,08/25/2021 17:59:03,47.92,48271.36,,,,
5211,08/25/2021 18:14:03,47.14,44236.80,,,,
5212,08/25/2021 18:29:03,45.64,40232.96,,,,
5213,08/25/2021 18:44:03,44.23,34621.44,,,,
5214,08/25/2021 18:59:03,42.21,29081.60,,,,
5215,08/25/2021 19:14:03,40.92,23511.04,,,,
5216,08/25/2021 19:29:03,38.95,17879.04,,,,
5217,08/25/2021 19:44:03,36.68,12011.52,,,,
5218,08/25/2021 19:59:03,33.20,4929.28,,,,
5219,08/25/2021 20:14:03,29.38,1378.56,,,,
5220,08/25/2021 20:29:03,27.11,230.16,,,,
5221,08/25/2021 20:44:03,25.95,10.13,,,,
5222,08/25/2021 20:59:03,25.09,0.00,,,,
5223,08/25/2021 21:14:03,24.62,0.00,,,,
5224,08/25/2021 21:29:03,24.54,0.00,,,,
5225,08/25/2021 21:44:03,23.81,0.00,,,,
5226,08/25/2021 21:59:03,23.51,0.00,,,,
5227,08/25/2021 22:14:03,23.64,0.00,,,,
5228,08/25/2021 22:29:03,23.34,0.00,,,,
5229,08/25/2021 22:44:03,22.73,0.00,,,,
5230,08/25/2021 22:59:03,23.03,0.00,,,,
5231,08/25/2021 23:14:03,22.65,0.00,,,,
5232,08/25/2021 23:29:03,22.65,0.00,,,,
5233,08/25/2021 23:44:03,22.69,0.00,,,,
5234,08/25/2021 23:59:03,22.61,0.00,,,,
5235,08/26/2021 00:14:03,22.22,0.00,,,,
5236,08/26/2021 00:29:03,21.83,0.00,,,,
5237,08/26/2021 00:44:03,22.22,0.00,,,,
5238,08/26/2021 00:59:03,22.18,0.00,,,,
5239,08/26/2021 01:14:03,21.10,0.00,,,,
5240,08/26/2021 01:29:03,19.73,0.00,,,,
5241,08/26/2021 01:44:03,18.66,0.00,,,,
5242,08/26/2021 01:59:03,17.84,0.00,,,,
5243,08/26/2021 02:14:03,17.46,0.00,,,,
5244,08/26/2021 02:29:03,17.07,0.00,,,,
5245,08/26/2021 02:44:03,16.69,0.00,,,,
5246,08/26/2021 02:59:03,16.43,0.00,,,,
5247,08/26/2021 03:14:03,16.30,0.00,,,,
5248,08/26/2021 03:29:03,16.26,0.00,,,,
5249,08/26/2021 03:44:03,16.26,0.00,,,,
5250,08/26/2021 03:59:03,16.21,0.00,,,,
5251,08/26/2021 04:14:03,16.17,0.00,,,,
5252,08/26/2021 04:29:03,16.17,0.00,,,,
5253,08/26/2021 04:44:03,16.39,0.00,,,,
5254,08/26/2021 04:59:03,16.39,0.00,,,,
5255,08/26/2021 05:14:03,16.34,0.00,,,,
5256,08/26/2021 05:29:03,16.17,0.00,,,,
5257,08/26/2021 05:44:03,15.96,0.00,,,,
5258,08/26/2021 05:59:03,16.00,0.00,,,,
5259,08/26/2021 06:14:03,16.21,0.00,,,,
5260,08/26/2021 06:29:03,16.51,0.00,,,,
5261,08/26/2021 06:44:03,16.56,0.63,,,,
5262,08/26/2021 06:59:03,16.39,20.75,,,,
5263,08/26/2021 07:14:03,16.26,350.08,,,,
5264,08/26/2021 07:29:03,16.30,1603.20,,,,
5265,08/26/2021 07:44:03,17.84,4216.32,,,,
5266,08/26/2021 07:59:03,21.02,8460.80,,,,
5267,08/26/2021 08:14:03,25.27,13911.04,,,,
5268,08/26/2021 08:29:03,29.38,17776.64,,,,
5269,08/26/2021 08:44:03,32.77,22067.20,,,,
5270,08/26/2021 08:59:03,38.39,38400.00,,,,
5271,08/26/2021 09:14:03,42.51,33771.52,,,,
5272,08/26/2021 09:29:03,41.95,34273.28,,,,
5273,08/26/2021 09:44:03,42.77,38318.08,,,,
5274,08/26/2021 09:59:03,44.14,42496.00,,,,
5275,08/26/2021 10:14:03,45.09,46325.76,,,,
5276,08/26/2021 10:29:03,47.14,47738.88,,,,
5277,08/26/2021 10:44:03,43.20,13404.16,,,,
5278,08/26/2021 10:59:03,46.54,62197.76,,,,
5279,08/26/2021 11:14:03,50.96,65904.64,,,,
5280,08/26/2021 11:29:03,53.58,69816.32,,,,
5281,08/26/2021 11:44:03,55.42,73441.28,,,,
5282,08/26/2021 11:59:03,56.41,76759.04,,,,
5283,08/26/2021 12:14:03,57.23,79421.44,,,,
5284,08/26/2021 12:29:03,58.77,82903.04,,,,
5285,08/26/2021 12:44:03,60.06,85688.32,,,,
5286,08/26/2021 12:59:03,61.39,92119.04,,,,
5287,08/26/2021 13:14:03,61.00,96133.12,,,,
5288,08/26/2021 13:29:03,60.10,95313.92,,,,
5289,08/26/2021 13:44:03,53.15,98836.48,,,,
5290,08/26/2021 13:59:03,62.80,104529.92,,,,
5291,08/26/2021 14:14:03,61.77,98222.08,,,,
5292,08/26/2021 14:29:03,62.46,95641.60,,,,
5293,08/26/2021 14:44:03,60.53,98877.44,,,,
5294,08/26/2021 14:59:03,63.02,99368.96,,,,
5295,08/26/2021 15:14:03,56.58,25681.92,,,,
5296,08/26/2021 15:29:03,44.70,96051.20,,,,
5297,08/26/2021 15:44:03,46.07,27729.92,,,,
5298,08/26/2021 15:59:03,50.75,93265.92,,,,
5299,08/26/2021 16:14:03,51.52,22999.04,,,,
5300,08/26/2021 16:29:03,60.14,86835.20,,,,
5301,08/26/2021 16:44:03,61.52,85934.08,,,,
5302,08/26/2021 16:59:03,61.13,78909.44,,,,
5303,08/26/2021 17:14:03,58.64,21954.56,,,,
5304,08/26/2021 17:29:03,46.29,12554.24,,,,
5305,08/26/2021 17:44:03,43.88,12682.24,,,,
5306,08/26/2021 17:59:03,36.89,9479.68,,,,
5307,08/26/2021 18:14:03,32.90,9689.60,,,,
5308,08/26/2021 18:29:03,39.72,40284.16,,,,
5309,08/26/2021 18:44:03,42.73,34170.88,,,,
5310,08/26/2021 18:59:03,41.83,29532.16,,,,
5311,08/26/2021 19:14:03,40.50,23633.92,,,,
5312,08/26/2021 19:29:03,38.31,17192.96,,,,
5313,08/26/2021 19:44:03,35.78,11136.00,,,,
5314,08/26/2021 19:59:03,32.13,4104.96,,,,
5315,08/26/2021 20:14:03,28.01,1234.24,,,,
