#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4359,08/16/2021 21:35:08,19.73,0.00,,,,
4360,08/16/2021 21:50:08,19.82,0.00,,,,
4361,08/16/2021 22:05:08,18.79,0.00,,,,
4362,08/16/2021 22:20:08,18.27,0.00,,,,
4363,08/16/2021 22:35:08,18.10,0.00,,,,
4364,08/16/2021 22:50:08,18.14,0.00,,,,
4365,08/16/2021 23:05:08,18.27,0.00,,,,
4366,08/16/2021 23:20:08,18.27,0.00,,,,
4367,08/16/2021 23:35:08,17.97,0.00,,,,
4368,08/16/2021 23:50:08,18.10,0.00,,,,
4369,08/17/2021 00:05:08,18.23,0.00,,,,
4370,08/17/2021 00:20:08,18.32,0.00,,,,
4371,08/17/2021 00:35:08,18.36,0.00,,,,
4372,08/17/2021 00:50:08,18.44,0.00,,,,
4373,08/17/2021 01:05:08,18.27,0.00,,,,
4374,08/17/2021 01:20:08,17.97,0.00,,,,
4375,08/17/2021 01:35:08,17.93,0.00,,,,
4376,08/17/2021 01:50:08,18.10,0.00,,,,
4377,08/17/2021 02:05:08,18.10,0.00,,,,
4378,08/17/2021 02:20:08,18.23,0.00,,,,
4379,08/17/2021 02:35:08,18.32,0.00,,,,
4380,08/17/2021 02:50:08,18.06,0.00,,,,
4381,08/17/2021 03:05:08,17.76,0.00,,,,
4382,08/17/2021 03:20:08,17.54,0.00,,,,
4383,08/17/2021 03:35:08,17.54,0.00,,,,
4384,08/17/2021 03:50:08,17.59,0.00,,,,
4385,08/17/2021 04:05:08,17.76,0.00,,,,
4386,08/17/2021 04:20:08,17.84,0.00,,,,
4387,08/17/2021 04:35:08,17.72,0.00,,,,
4388,08/17/2021 04:50:08,17.72,0.00,,,,
4389,08/17/2021 05:05:08,17.67,0.00,,,,
4390,08/17/2021 05:20:08,17.89,0.00,,,,
4391,08/17/2021 05:35:08,17.93,0.00,,,,
4392,08/17/2021 05:50:08,17.76,0.00,,,,
4393,08/17/2021 06:05:08,17.63,0.00,,,,
4394,08/17/2021 06:20:08,17.46,0.00,,,,
4395,08/17/2021 06:35:08,17.33,0.00,,,,
4396,08/17/2021 06:50:08,17.37,3.44,,,,
4397,08/17/2021 07:05:08,17.63,64.26,,,,
4398,08/17/2021 07:20:08,17.93,336.32,,,,
4399,08/17/2021 07:35:08,18.40,862.72,,,,
4400,08/17/2021 07:50:08,18.70,2252.80,,,,
4401,08/17/2021 08:05:08,19.09,3201.28,,,,
4402,08/17/2021 08:20:08,19.22,3086.08,,,,
4403,08/17/2021 08:35:08,19.47,4412.16,,,,
4404,08/17/2021 08:50:08,19.99,6105.60,,,,
4405,08/17/2021 09:05:08,21.79,12303.36,,,,
4406,08/17/2021 09:20:08,22.01,9356.80,,,,
4407,08/17/2021 09:35:08,22.91,19312.64,,,,
4408,08/17/2021 09:50:08,23.81,16983.04,,,,
4409,08/17/2021 10:05:08,24.32,20055.04,,,,
4410,08/17/2021 10:20:08,22.82,12344.32,,,,
4411,08/17/2021 10:35:08,22.31,10388.48,,,,
4412,08/17/2021 10:50:08,21.96,10216.96,,,,
4413,08/17/2021 11:05:08,22.82,11847.68,,,,
4414,08/17/2021 11:20:08,22.56,10772.48,,,,
4415,08/17/2021 11:35:08,23.98,19855.36,,,,
4416,08/17/2021 11:50:08,26.34,25374.72,,,,
4417,08/17/2021 12:05:08,28.27,43253.76,,,,
4418,08/17/2021 12:20:08,26.60,17167.36,,,,
4419,08/17/2021 12:35:08,31.23,42065.92,,,,
4420,08/17/2021 12:50:08,28.91,26173.44,,,,
4421,08/17/2021 13:05:08,36.93,61972.48,,,,
4422,08/17/2021 13:20:08,37.19,36567.04,,,,
4423,08/17/2021 13:35:08,47.96,71925.76,,,,
4424,08/17/2021 13:50:08,50.83,35778.56,,,,
4425,08/17/2021 14:05:08,52.98,94412.80,,,,
4426,08/17/2021 14:20:08,55.08,94371.84,,,,
4427,08/17/2021 14:35:08,57.74,96174.08,,,,
4428,08/17/2021 14:50:08,56.88,100106.24,,,,
4429,08/17/2021 15:05:08,58.94,94330.88,,,,
4430,08/17/2021 15:20:08,58.90,93429.76,,,,
4431,08/17/2021 15:35:08,55.85,95600.64,,,,
4432,08/17/2021 15:50:08,50.49,99860.48,,,,
4433,08/17/2021 16:05:08,42.85,29562.88,,,,
4434,08/17/2021 16:20:08,38.61,31784.96,,,,
4435,08/17/2021 16:35:08,34.66,19276.80,,,,
4436,08/17/2021 16:50:08,30.84,16691.20,,,,
4437,08/17/2021 17:05:08,32.99,17899.52,,,,
4438,08/17/2021 17:20:08,36.03,17003.52,,,,
4439,08/17/2021 17:35:08,33.63,19599.36,,,,
4440,08/17/2021 17:50:08,40.80,54169.60,,,,
4441,08/17/2021 18:05:08,35.22,14074.88,,,,
4442,08/17/2021 18:20:08,30.07,16911.36,,,,
4443,08/17/2021 18:35:08,35.48,19671.04,,,,
4444,08/17/2021 18:50:08,28.35,10705.92,,,,
4445,08/17/2021 19:05:08,34.36,10449.92,,,,
4446,08/17/2021 19:20:08,29.90,21329.92,,,,
4447,08/17/2021 19:35:08,27.02,5870.08,,,,
4448,08/17/2021 19:50:08,23.76,4085.76,,,,
4449,08/17/2021 20:05:08,23.72,4770.56,,,,
4450,08/17/2021 20:20:08,23.42,1671.68,,,,
4451,08/17/2021 20:35:08,22.05,328.32,,,,
4452,08/17/2021 20:50:08,21.06,14.45,,,,
4453,08/17/2021 21:05:08,20.37,0.00,,,,
4454,08/17/2021 21:20:08,20.07,0.00,,,,
4455,08/17/2021 21:35:08,19.99,0.00,,,,
4456,08/17/2021 21:50:08,19.69,0.00,,,,
4457,08/17/2021 22:05:08,19.52,0.00,,,,
4458,08/17/2021 22:20:08,19.22,0.00,,,,
4459,08/17/2021 22:35:08,19.09,0.00,,,,
4460,08/17/2021 22:50:08,18.83,0.00,,,,
4461,08/17/2021 23:05:08,18.96,0.00,,,,
4462,08/17/2021 23:20:08,18.79,0.00,,,,
4463,08/17/2021 23:35:08,18.79,0.00,,,,
4464,08/17/2021 23:50:08,19.05,0.00,,,,
4465,08/18/2021 00:05:08,18.87,0.00,,,,
4466,08/18/2021 00:20:08,18.74,0.00,,,,
4467,08/18/2021 00:35:08,18.96,0.00,,,,
4468,08/18/2021 00:50:08,18.96,0.00,,,,
4469,08/18/2021 01:05:08,18.83,0.00,,,,
4470,08/18/2021 01:20:08,18.70,0.00,,,,
4471,08/18/2021 01:35:08,18.70,0.00,,,,
4472,08/18/2021 01:50:08,19.00,0.00,,,,
4473,08/18/2021 02:05:08,19.13,0.00,,,,
4474,08/18/2021 02:20:08,19.56,0.00,,,,
4475,08/18/2021 02:35:08,19.77,0.00,,,,
4476,08/18/2021 02:50:08,19.26,0.00,,,,
4477,08/18/2021 03:05:08,19.17,0.00,,,,
4478,08/18/2021 03:20:08,19.09,0.00,,,,
4479,08/18/2021 03:35:08,19.39,0.00,,,,
4480,08/18/2021 03:50:08,19.82,0.00,,,,
4481,08/18/2021 04:05:08,20.29,0.00,,,,
4482,08/18/2021 04:20:08,20.25,0.00,,,,
4483,08/18/2021 04:35:08,19.65,0.00,,,,
4484,08/18/2021 04:50:08,20.16,0.00,,,,
4485,08/18/2021 05:05:08,19.99,0.00,,,,
4486,08/18/2021 05:20:08,20.25,0.00,,,,
4487,08/18/2021 05:35:08,20.29,0.00,,,,
4488,08/18/2021 05:50:08,20.33,0.00,,,,
4489,08/18/2021 06:05:08,20.20,0.00,,,,
4490,08/18/2021 06:20:08,19.56,0.00,,,,
4491,08/18/2021 06:35:08,20.25,0.00,,,,
4492,08/18/2021 06:50:08,20.29,3.44,,,,
4493,08/18/2021 07:05:08,20.12,108.16,,,,
4494,08/18/2021 07:20:08,20.29,599.36,,,,
4495,08/18/2021 07:35:08,20.63,1575.68,,,,
4496,08/18/2021 07:50:08,21.02,2268.16,,,,
4497,08/18/2021 08:05:08,21.32,4153.60,,,,
4498,08/18/2021 08:20:08,21.79,4381.44,,,,
4499,08/18/2021 08:35:08,22.09,6003.20,,,,
4500,08/18/2021 08:50:08,22.18,6269.44,,,,
4501,08/18/2021 09:05:08,22.01,5173.76,,,,
4502,08/18/2021 09:20:08,22.18,6592.00,,,,
4503,08/18/2021 09:35:08,22.73,9231.36,,,,
4504,08/18/2021 09:50:08,23.46,12436.48,,,,
4505,08/18/2021 10:05:08,23.72,12579.84,,,,
4506,08/18/2021 10:20:08,24.71,12349.44,,,,
4507,08/18/2021 10:35:08,24.11,10762.24,,,,
4508,08/18/2021 10:50:08,27.28,23900.16,,,,
4509,08/18/2021 11:05:08,29.43,21125.12,,,,
4510,08/18/2021 11:20:08,33.07,35809.28,,,,
4511,08/18/2021 11:35:08,33.80,20956.16,,,,
4512,08/18/2021 11:50:08,32.60,19553.28,,,,
4513,08/18/2021 12:05:08,35.95,48640.00,,,,
4514,08/18/2021 12:20:08,41.27,43089.92,,,,
4515,08/18/2021 12:35:08,40.37,46673.92,,,,
4516,08/18/2021 12:50:08,40.97,46325.76,,,,
4517,08/18/2021 13:05:08,44.83,52346.88,,,,
4518,08/18/2021 13:20:08,45.69,57016.32,,,,
4519,08/18/2021 13:35:08,48.05,82595.84,,,,
4520,08/18/2021 13:50:08,52.08,50360.32,,,,
4521,08/18/2021 14:05:08,45.04,41820.16,,,,
4522,08/18/2021 14:20:08,57.01,98549.76,,,,
4523,08/18/2021 14:35:08,54.05,104038.40,,,,
4524,08/18/2021 14:50:08,51.31,95641.60,,,,
4525,08/18/2021 15:05:08,57.96,89620.48,,,,
4526,08/18/2021 15:20:08,57.10,83783.68,,,,
4527,08/18/2021 15:35:08,58.21,77905.92,,,,
4528,08/18/2021 15:50:08,55.38,77742.08,,,,
4529,08/18/2021 16:05:08,50.36,29460.48,,,,
4530,08/18/2021 16:20:08,49.76,75366.40,,,,
4531,08/18/2021 16:35:08,50.71,72785.92,,,,
4532,08/18/2021 16:50:08,46.37,51384.32,,,,
4533,08/18/2021 17:05:08,46.37,63672.32,,,,
4534,08/18/2021 17:20:08,39.04,22855.68,,,,
4535,08/18/2021 17:35:08,41.27,48455.68,,,,
4536,08/18/2021 17:50:08,40.58,42659.84,,,,
4537,08/18/2021 18:05:08,40.58,39680.00,,,,
4538,08/18/2021 18:20:08,39.85,34140.16,,,,
4539,08/18/2021 18:35:08,38.39,28805.12,,,,
4540,08/18/2021 18:50:08,37.19,23756.80,,,,
4541,08/18/2021 19:05:08,33.85,18984.96,,,,
4542,08/18/2021 19:20:08,33.37,15006.72,,,,
4543,08/18/2021 19:35:08,32.00,10833.92,,,,
4544,08/18/2021 19:50:08,29.86,6850.56,,,,
4545,08/18/2021 20:05:08,26.21,2247.68,,,,
4546,08/18/2021 20:20:08,23.72,869.44,,,,
4547,08/18/2021 20:35:08,22.43,183.52,,,,
4548,08/18/2021 20:50:08,21.53,10.76,,,,
4549,08/18/2021 21:05:08,20.89,0.00,,,,
4550,08/18/2021 21:20:08,20.80,0.00,,,,
4551,08/18/2021 21:35:08,20.72,0.00,,,,
4552,08/18/2021 21:50:08,20.85,0.00,,,,
4553,08/18/2021 22:05:08,21.10,0.00,,,,
4554,08/18/2021 22:20:08,21.10,0.00,,,,
4555,08/18/2021 22:35:08,21.36,0.00,,,,
4556,08/18/2021 22:50:08,22.09,0.00,,,,
4557,08/18/2021 23:05:08,22.31,0.00,,,,
4558,08/18/2021 23:20:08,22.52,0.00,,,,
4559,08/18/2021 23:35:08,22.65,0.00,,,,
4560,08/18/2021 23:50:08,22.18,0.00,,,,
4561,08/19/2021 00:05:08,21.83,0.00,,,,
4562,08/19/2021 00:20:08,22.01,0.00,,,,
4563,08/19/2021 00:35:08,21.58,0.00,,,,
4564,08/19/2021 00:50:08,21.40,0.00,,,,
4565,08/19/2021 01:05:08,21.40,0.00,,,,
4566,08/19/2021 01:20:08,21.19,0.00,,,,
4567,08/19/2021 01:35:08,20.93,0.00,,,,
4568,08/19/2021 01:50:08,20.80,0.00,,,,
4569,08/19/2021 02:05:08,20.85,0.00,,,,
4570,08/19/2021 02:20:08,20.80,0.00,,,,
4571,08/19/2021 02:35:08,20.76,0.00,,,,
4572,08/19/2021 02:50:08,20.80,0.00,,,,
4573,08/19/2021 03:05:08,20.85,0.00,,,,
4574,08/19/2021 03:20:08,20.89,0.00,,,,
4575,08/19/2021 03:35:08,20.93,0.00,,,,
4576,08/19/2021 03:50:08,20.85,0.00,,,,
4577,08/19/2021 04:05:08,20.80,0.00,,,,
4578,08/19/2021 04:20:08,20.85,0.00,,,,
4579,08/19/2021 04:35:08,20.76,0.00,,,,
4580,08/19/2021 04:50:08,20.89,0.00,,,,
4581,08/19/2021 05:05:08,20.93,0.00,,,,
4582,08/19/2021 05:20:08,21.15,0.00,,,,
4583,08/19/2021 05:35:08,21.23,0.00,,,,
4584,08/19/2021 05:50:08,21.45,0.00,,,,
4585,08/19/2021 06:05:08,21.53,0.00,,,,
4586,08/19/2021 06:20:08,21.45,0.00,,,,
4587,08/19/2021 06:35:08,21.40,0.00,,,,
4588,08/19/2021 06:50:08,21.45,5.16,,,,
4589,08/19/2021 07:05:08,21.58,100.32,,,,
4590,08/19/2021 07:20:08,22.05,757.76,,,,
4591,08/19/2021 07:35:08,22.56,2316.80,,,,
4592,08/19/2021 07:50:08,23.16,3585.28,,,,
4593,08/19/2021 08:05:08,23.85,6986.24,,,,
4594,08/19/2021 08:20:08,23.51,5342.72,,,,
4595,08/19/2021 08:35:08,23.85,7370.24,,,,
4596,08/19/2021 08:50:08,26.30,20945.92,,,,
4597,08/19/2021 09:05:08,26.85,16250.88,,,,
4598,08/19/2021 09:20:08,30.76,36331.52,,,,
4599,08/19/2021 09:35:08,38.14,37969.92,,,,
4600,08/19/2021 09:50:08,38.01,47329.28,,,,
4601,08/19/2021 10:05:08,40.58,51814.40,,,,
4602,08/19/2021 10:20:08,39.42,48189.44,,,,
4603,08/19/2021 10:35:08,40.02,42147.84,,,,
4604,08/19/2021 10:50:08,37.71,36392.96,,,,
4605,08/19/2021 11:05:08,47.10,73871.36,,,,
4606,08/19/2021 11:20:08,47.96,59596.80,,,,
4607,08/19/2021 11:35:08,47.70,62218.24,,,,
4608,08/19/2021 11:50:08,48.69,60764.16,,,,
4609,08/19/2021 12:05:08,48.22,71127.04,,,,
4610,08/19/2021 12:20:08,52.72,79728.64,,,,
4611,08/19/2021 12:35:08,54.31,79749.12,,,,
4612,08/19/2021 12:50:08,55.21,80240.64,,,,
4613,08/19/2021 13:05:08,55.72,79400.96,,,,
4614,08/19/2021 13:20:08,54.44,75141.12,,,,
4615,08/19/2021 13:35:08,55.98,81367.04,,,,
4616,08/19/2021 13:50:08,55.81,82984.96,,,,
4617,08/19/2021 14:05:08,56.37,76001.28,,,,
4618,08/19/2021 14:20:08,56.84,79052.80,,,,
4619,08/19/2021 14:35:08,55.98,77701.12,,,,
4620,08/19/2021 14:50:08,57.23,77414.40,,,,
4621,08/19/2021 15:05:08,56.50,74711.04,,,,
4622,08/19/2021 15:20:08,56.28,35143.68,,,,
4623,08/19/2021 15:35:08,55.77,81551.36,,,,
4624,08/19/2021 15:50:08,44.83,55521.28,,,,
4625,08/19/2021 16:05:08,36.98,15257.60,,,,
4626,08/19/2021 16:20:08,28.48,21155.84,,,,
4627,08/19/2021 16:35:08,33.72,81960.96,,,,
4628,08/19/2021 16:50:08,42.64,71188.48,,,,
4629,08/19/2021 17:05:08,46.16,64040.96,,,,
4630,08/19/2021 17:20:08,40.50,27125.76,,,,
4631,08/19/2021 17:35:08,44.36,47022.08,,,,
4632,08/19/2021 17:50:08,44.48,42577.92,,,,
4633,08/19/2021 18:05:08,43.07,41216.00,,,,
4634,08/19/2021 18:20:08,43.20,35440.64,,,,
4635,08/19/2021 18:35:08,41.91,28672.00,,,,
4636,08/19/2021 18:50:08,40.80,26112.00,,,,
4637,08/19/2021 19:05:08,39.21,17187.84,,,,
4638,08/19/2021 19:20:08,35.56,6389.76,,,,
4639,08/19/2021 19:35:08,30.76,4460.80,,,,
4640,08/19/2021 19:50:08,29.26,3243.52,,,,
4641,08/19/2021 20:05:08,28.27,2225.28,,,,
4642,08/19/2021 20:20:08,27.71,985.28,,,,
4643,08/19/2021 20:35:08,27.24,271.28,,,,
4644,08/19/2021 20:50:08,26.55,7.77,,,,
4645,08/19/2021 21:05:08,26.25,0.00,,,,
4646,08/19/2021 21:20:08,25.65,0.00,,,,
4647,08/19/2021 21:35:08,25.14,0.00,,,,
4648,08/19/2021 21:50:08,24.84,0.00,,,,
4649,08/19/2021 22:05:08,24.88,0.00,,,,
4650,08/19/2021 22:20:08,24.28,0.00,,,,
4651,08/19/2021 22:35:08,23.89,0.00,,,,
4652,08/19/2021 22:50:08,23.51,0.00,,,,
4653,08/19/2021 23:05:08,23.42,0.00,,,,
4654,08/19/2021 23:20:08,23.21,0.00,,,,
4655,08/19/2021 23:35:08,23.03,0.00,,,,
4656,08/19/2021 23:50:08,23.08,0.00,,,,
4657,08/20/2021 00:05:08,22.61,0.00,,,,
4658,08/20/2021 00:20:08,22.35,0.00,,,,
4659,08/20/2021 00:35:08,22.13,0.00,,,,
4660,08/20/2021 00:50:08,22.13,0.00,,,,
4661,08/20/2021 01:05:08,21.92,0.00,,,,
4662,08/20/2021 01:20:08,21.62,0.00,,,,
4663,08/20/2021 01:35:08,21.45,0.00,,,,
4664,08/20/2021 01:50:08,21.53,0.00,,,,
4665,08/20/2021 02:05:08,21.49,0.00,,,,
4666,08/20/2021 02:20:08,21.45,0.00,,,,
4667,08/20/2021 02:35:08,21.53,0.00,,,,
4668,08/20/2021 02:50:08,21.96,0.00,,,,
4669,08/20/2021 03:05:08,21.49,0.00,,,,
4670,08/20/2021 03:20:08,21.10,0.00,,,,
4671,08/20/2021 03:35:08,20.85,0.00,,,,
4672,08/20/2021 03:50:08,20.33,0.00,,,,
4673,08/20/2021 04:05:08,20.29,0.00,,,,
4674,08/20/2021 04:20:08,20.37,0.00,,,,
4675,08/20/2021 04:35:08,20.85,0.00,,,,
4676,08/20/2021 04:50:08,21.06,0.00,,,,
4677,08/20/2021 05:05:08,20.93,0.00,,,,
4678,08/20/2021 05:20:08,20.98,0.00,,,,
4679,08/20/2021 05:35:08,20.85,0.00,,,,
4680,08/20/2021 05:50:08,20.46,0.00,,,,
4681,08/20/2021 06:05:08,20.07,0.00,,,,
4682,08/20/2021 06:20:08,19.77,0.00,,,,
4683,08/20/2021 06:35:08,19.60,0.00,,,,
4684,08/20/2021 06:50:08,19.43,4.73,,,,
4685,08/20/2021 07:05:08,19.39,123.80,,,,
4686,08/20/2021 07:20:08,19.65,913.60,,,,
4687,08/20/2021 07:35:08,20.07,2185.60,,,,
4688,08/20/2021 07:50:08,20.93,4261.12,,,,
4689,08/20/2021 08:05:08,21.79,6243.84,,,,
4690,08/20/2021 08:20:08,22.39,6912.00,,,,
4691,08/20/2021 08:35:08,28.91,28364.80,,,,
4692,08/20/2021 08:50:08,33.29,32778.24,,,,
4693,08/20/2021 09:05:08,35.48,36884.48,,,,
4694,08/20/2021 09:20:08,36.38,34048.00,,,,
4695,08/20/2021 09:35:08,36.72,41984.00,,,,
4696,08/20/2021 09:50:08,38.44,47759.36,,,,
4697,08/20/2021 10:05:08,38.74,43192.32,,,,
4698,08/20/2021 10:20:08,37.36,26542.08,,,,
4699,08/20/2021 10:35:08,33.33,29911.04,,,,
4700,08/20/2021 10:50:08,39.38,64696.32,,,,
4701,08/20/2021 11:05:08,42.04,64266.24,,,,
4702,08/20/2021 11:20:08,46.84,70123.52,,,,
4703,08/20/2021 11:35:08,47.53,62259.20,,,,
4704,08/20/2021 11:50:08,49.46,67235.84,,,,
4705,08/20/2021 12:05:08,52.94,80302.08,,,,
4706,08/20/2021 12:20:08,54.74,73605.12,,,,
4707,08/20/2021 12:35:08,52.12,67788.80,,,,
4708,08/20/2021 12:50:08,54.01,78643.20,,,,
4709,08/20/2021 13:05:08,54.70,79196.16,,,,
4710,08/20/2021 13:20:08,56.37,79114.24,,,,
4711,08/20/2021 13:35:08,55.60,79134.72,,,,
4712,08/20/2021 13:50:08,56.71,78540.80,,,,
4713,08/20/2021 14:05:08,57.78,77885.44,,,,
4714,08/20/2021 14:20:08,58.13,77926.40,,,,
4715,08/20/2021 14:35:08,59.63,68608.00,,,,
4716,08/20/2021 14:50:08,56.50,90685.44,,,,
4717,08/20/2021 15:05:08,56.75,37007.36,,,,
4718,08/20/2021 15:20:08,53.41,53166.08,,,,
4719,08/20/2021 15:35:08,56.28,73912.32,,,,
4720,08/20/2021 15:50:08,56.71,71208.96,,,,
4721,08/20/2021 16:05:08,54.48,49582.08,,,,
4722,08/20/2021 16:20:08,45.81,32378.88,,,,
4723,08/20/2021 16:35:08,50.96,70082.56,,,,
4724,08/20/2021 16:50:08,50.53,66969.60,,,,
4725,08/20/2021 17:05:08,48.47,63057.92,,,,
4726,08/20/2021 17:20:08,40.80,36618.24,,,,
4727,08/20/2021 17:35:08,43.46,50585.60,,,,
4728,08/20/2021 17:50:08,43.11,42188.80,,,,
4729,08/20/2021 18:05:08,43.33,39270.40,,,,
4730,08/20/2021 18:20:08,42.64,34160.64,,,,
4731,08/20/2021 18:35:08,41.48,29624.32,,,,
4732,08/20/2021 18:50:08,39.68,24832.00,,,,
4733,08/20/2021 19:05:08,36.33,8212.48,,,,
4734,08/20/2021 19:20:08,33.03,6003.20,,,,
4735,08/20/2021 19:35:08,29.21,4030.72,,,,
4736,08/20/2021 19:50:08,32.52,9088.00,,,,
4737,08/20/2021 20:05:08,29.00,2781.44,,,,
4738,08/20/2021 20:20:08,27.67,1208.96,,,,
4739,08/20/2021 20:35:08,26.94,293.68,,,,
4740,08/20/2021 20:50:08,26.42,7.77,,,,
4741,08/20/2021 21:05:08,25.78,0.00,,,,
4742,08/20/2021 21:20:08,25.39,0.00,,,,
4743,08/20/2021 21:35:08,25.39,0.00,,,,
4744,08/20/2021 21:50:08,25.27,0.00,,,,
4745,08/20/2021 22:05:08,24.79,0.00,,,,
4746,08/20/2021 22:20:08,24.66,0.00,,,,
4747,08/20/2021 22:35:08,24.41,0.00,,,,
4748,08/20/2021 22:50:08,24.49,0.00,,,,
4749,08/20/2021 23:05:08,24.32,0.00,,,,
4750,08/20/2021 23:20:08,23.89,0.00,,,,
4751,08/20/2021 23:35:08,23.64,0.00,,,,
4752,08/20/2021 23:50:08,23.08,0.00,,,,
4753,08/21/2021 00:05:08,22.73,0.00,,,,
4754,08/21/2021 00:20:08,22.52,0.00,,,,
4755,08/21/2021 00:35:08,22.31,0.00,,,,
4756,08/21/2021 00:50:08,22.26,0.00,,,,
4757,08/21/2021 01:05:08,22.22,0.00,,,,
4758,08/21/2021 01:20:08,22.05,0.00,,,,
4759,08/21/2021 01:35:08,21.79,0.00,,,,
4760,08/21/2021 01:50:08,21.70,0.00,,,,
4761,08/21/2021 02:05:08,21.58,0.00,,,,
4762,08/21/2021 02:20:08,21.36,0.00,,,,
4763,08/21/2021 02:35:08,21.32,0.00,,,,
4764,08/21/2021 02:50:08,21.02,0.00,,,,
4765,08/21/2021 03:05:08,20.89,0.00,,,,
4766,08/21/2021 03:20:08,20.80,0.00,,,,
4767,08/21/2021 03:35:08,20.80,0.00,,,,
4768,08/21/2021 03:50:08,20.72,0.00,,,,
4769,08/21/2021 04:05:08,20.72,0.00,,,,
4770,08/21/2021 04:20:08,20.72,0.00,,,,
4771,08/21/2021 04:35:08,20.55,0.00,,,,
4772,08/21/2021 04:50:08,20.63,0.00,,,,
4773,08/21/2021 05:05:08,20.72,0.00,,,,
4774,08/21/2021 05:20:08,20.37,0.00,,,,
4775,08/21/2021 05:35:08,20.25,0.00,,,,
4776,08/21/2021 05:50:08,19.99,0.00,,,,
4777,08/21/2021 06:05:08,19.52,0.00,,,,
4778,08/21/2021 06:20:08,19.30,0.00,,,,
4779,08/21/2021 06:35:08,19.09,0.00,,,,
4780,08/21/2021 06:50:08,18.92,6.02,,,,
4781,08/21/2021 07:05:08,18.70,167.92,,,,
4782,08/21/2021 07:20:08,18.87,944.64,,,,
4783,08/21/2021 07:35:08,19.52,3329.28,,,,
4784,08/21/2021 07:50:08,22.13,9251.84,,,,
4785,08/21/2021 08:05:08,25.22,13916.16,,,,
4786,08/21/2021 08:20:08,25.01,9996.80,,,,
4787,08/21/2021 08:35:08,25.74,8742.40,,,,
4788,08/21/2021 08:50:08,25.18,8371.20,,,,
4789,08/21/2021 09:05:08,25.39,9044.48,,,,
4790,08/21/2021 09:20:08,27.15,16849.92,,,,
4791,08/21/2021 09:35:08,34.45,25036.80,,,,
4792,08/21/2021 09:50:08,32.43,24872.96,,,,
4793,08/21/2021 10:05:08,34.15,33761.28,,,,
4794,08/21/2021 10:20:08,39.25,43048.96,,,,
4795,08/21/2021 10:35:08,38.35,36833.28,,,,
4796,08/21/2021 10:50:08,41.70,56401.92,,,,
4797,08/21/2021 11:05:08,52.64,56053.76,,,,
4798,08/21/2021 11:20:08,45.81,48025.60,,,,
4799,08/21/2021 11:35:08,50.36,41943.04,,,,
4800,08/21/2021 11:50:08,54.35,67543.04,,,,
4801,08/21/2021 12:05:08,46.54,42516.48,,,,
4802,08/21/2021 12:20:08,43.67,43786.24,,,,
4803,08/21/2021 12:35:08,43.16,44257.28,,,,
4804,08/21/2021 12:50:08,42.85,45137.92,,,,
4805,08/21/2021 13:05:08,44.40,51630.08,,,,
4806,08/21/2021 13:20:08,50.58,55685.12,,,,
4807,08/21/2021 13:35:08,52.08,73052.16,,,,
4808,08/21/2021 13:50:08,62.25,51834.88,,,,
4809,08/21/2021 14:05:08,59.29,92979.20,,,,
4810,08/21/2021 14:20:08,60.70,97607.68,,,,
4811,08/21/2021 14:35:08,59.97,89128.96,,,,
4812,08/21/2021 14:50:08,52.81,45363.20,,,,
4813,08/21/2021 15:05:08,54.74,75735.04,,,,
4814,08/21/2021 15:20:08,53.32,74567.68,,,,
4815,08/21/2021 15:35:08,54.09,72888.32,,,,
4816,08/21/2021 15:50:08,52.38,72089.60,,,,
4817,08/21/2021 16:05:08,51.86,73031.68,,,,
4818,08/21/2021 16:20:08,51.43,71045.12,,,,
4819,08/21/2021 16:35:08,50.75,72110.08,,,,
4820,08/21/2021 16:50:08,48.13,70881.28,,,,
4821,08/21/2021 17:05:08,41.87,61091.84,,,,
4822,08/21/2021 17:20:08,38.65,46325.76,,,,
4823,08/21/2021 17:35:08,42.00,48271.36,,,,
4824,08/21/2021 17:50:08,35.69,21483.52,,,,
4825,08/21/2021 18:05:08,30.41,8990.72,,,,
4826,08/21/2021 18:20:08,28.74,9218.56,,,,
4827,08/21/2021 18:35:08,28.74,8750.08,,,,
4828,08/21/2021 18:50:08,28.31,6737.92,,,,
4829,08/21/2021 19:05:08,27.58,4064.00,,,,
4830,08/21/2021 19:20:08,26.85,2073.60,,,,
4831,08/21/2021 19:35:08,26.38,1178.88,,,,
4832,08/21/2021 19:50:08,26.12,750.40,,,,
4833,08/21/2021 20:05:08,25.91,412.64,,,,
4834,08/21/2021 20:20:08,25.74,131.88,,,,
4835,08/21/2021 20:35:08,25.44,19.00,,,,
4836,08/21/2021 20:50:08,25.18,0.86,,,,
4837,08/21/2021 21:05:08,25.35,0.00,,,,
4838,08/21/2021 21:20:08,25.61,0.00,,,,
4839,08/21/2021 21:35:08,25.78,0.00,,,,
4840,08/21/2021 21:50:08,25.48,0.00,,,,
4841,08/21/2021 22:05:08,25.22,0.00,,,,
4842,08/21/2021 22:20:08,25.01,0.00,,,,
4843,08/21/2021 22:35:08,24.88,0.00,,,,
4844,08/21/2021 22:50:08,24.62,0.00,,,,
4845,08/21/2021 23:05:08,24.24,0.00,,,,
4846,08/21/2021 23:20:08,23.76,0.00,,,,
