#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5270,08/26/2021 08:57:55,33.97,32501.76,,,,
5271,08/26/2021 09:12:55,36.21,36833.28,,,,
5272,08/26/2021 09:27:55,35.35,41246.72,,,,
5273,08/26/2021 09:42:55,36.42,45137.92,,,,
5274,08/26/2021 09:57:55,38.09,49172.48,,,,
5275,08/26/2021 10:12:55,38.56,53637.12,,,,
5276,08/26/2021 10:27:55,40.92,57241.60,,,,
5277,08/26/2021 10:42:55,40.28,61091.84,,,,
5278,08/26/2021 10:57:55,42.55,64368.64,,,,
5279,08/26/2021 11:12:55,41.74,67624.96,,,,
5280,08/26/2021 11:27:55,43.97,70451.20,,,,
5281,08/26/2021 11:42:55,45.00,73216.00,,,,
5282,08/26/2021 11:57:55,45.39,75653.12,,,,
5283,08/26/2021 12:12:55,46.67,77271.04,,,,
5284,08/26/2021 12:27:55,47.49,78602.24,,,,
5285,08/26/2021 12:42:55,48.43,81489.92,,,,
5286,08/26/2021 12:57:55,49.33,85934.08,,,,
5287,08/26/2021 13:12:55,49.85,88842.24,,,,
5288,08/26/2021 13:27:55,46.93,89006.08,,,,
5289,08/26/2021 13:42:55,40.15,90808.32,,,,
5290,08/26/2021 13:57:55,51.13,97689.60,,,,
5291,08/26/2021 14:12:55,49.55,89047.04,,,,
5292,08/26/2021 14:27:55,48.65,86466.56,,,,
5293,08/26/2021 14:42:55,47.75,88842.24,,,,
5294,08/26/2021 14:57:55,49.80,89702.40,,,,
5295,08/26/2021 15:12:55,48.17,70369.28,,,,
5296,08/26/2021 15:27:55,35.69,22282.24,,,,
5297,08/26/2021 15:42:55,40.19,45301.76,,,,
5298,08/26/2021 15:57:55,41.44,82616.32,,,,
5299,08/26/2021 16:12:55,46.24,79544.32,,,,
5300,08/26/2021 16:27:55,48.17,78213.12,,,,
5301,08/26/2021 16:42:55,48.60,76451.84,,,,
5302,08/26/2021 16:57:55,46.42,69550.08,,,,
5303,08/26/2021 17:12:55,45.73,69488.64,,,,
5304,08/26/2021 17:27:55,38.82,12410.88,,,,
5305,08/26/2021 17:42:55,40.15,50135.04,,,,
5306,08/26/2021 17:57:55,33.76,9280.00,,,,
5307,08/26/2021 18:12:55,31.27,9966.08,,,,
5308,08/26/2021 18:27:55,35.73,34355.20,,,,
5309,08/26/2021 18:42:55,36.55,28651.52,,,,
5310,08/26/2021 18:57:55,36.08,29818.88,,,,
5311,08/26/2021 19:12:55,36.68,25333.76,,,,
5312,08/26/2021 19:27:55,33.12,14832.64,,,,
5313,08/26/2021 19:42:55,31.31,6656.00,,,,
5314,08/26/2021 19:57:55,29.51,3635.20,,,,
5315,08/26/2021 20:12:55,27.63,1424.00,,,,
5316,08/26/2021 20:27:55,25.39,221.04,,,,
5317,08/26/2021 20:42:55,23.72,8.30,,,,
5318,08/26/2021 20:57:55,21.92,0.00,,,,
5319,08/26/2021 21:12:55,22.01,0.00,,,,
5320,08/26/2021 21:27:55,21.83,0.00,,,,
5321,08/26/2021 21:42:55,21.19,0.00,,,,
5322,08/26/2021 21:57:55,20.55,0.00,,,,
5323,08/26/2021 22:12:55,20.46,0.00,,,,
5324,08/26/2021 22:27:55,20.50,0.00,,,,
5325,08/26/2021 22:42:55,20.85,0.00,,,,
5326,08/26/2021 22:57:55,21.10,0.00,,,,
5327,08/26/2021 23:12:55,20.59,0.00,,,,
5328,08/26/2021 23:27:55,19.82,0.00,,,,
5329,08/26/2021 23:42:55,20.16,0.00,,,,
5330,08/26/2021 23:57:55,20.03,0.00,,,,
5331,08/27/2021 00:12:55,19.65,0.00,,,,
5332,08/27/2021 00:27:55,18.96,0.00,,,,
5333,08/27/2021 00:42:55,18.49,0.00,,,,
5334,08/27/2021 00:57:55,21.75,0.00,,,,
5335,08/27/2021 01:12:55,22.65,0.00,,,,
5336,08/27/2021 01:27:55,22.91,0.00,,,,
5337,08/27/2021 01:42:55,22.09,0.00,,,,
5338,08/27/2021 01:57:55,21.32,0.00,,,,
5339,08/27/2021 02:12:55,20.80,0.00,,,,
5340,08/27/2021 02:27:55,20.98,0.00,,,,
5341,08/27/2021 02:42:55,21.70,0.00,,,,
5342,08/27/2021 02:57:55,21.45,0.00,,,,
5343,08/27/2021 03:12:55,21.02,0.00,,,,
5344,08/27/2021 03:27:55,20.80,0.00,,,,
5345,08/27/2021 03:42:55,20.16,0.00,,,,
5346,08/27/2021 03:57:55,20.12,0.00,,,,
5347,08/27/2021 04:12:55,18.92,0.00,,,,
5348,08/27/2021 04:27:55,18.49,0.00,,,,
5349,08/27/2021 04:42:55,18.23,0.00,,,,
5350,08/27/2021 04:57:55,17.54,0.00,,,,
5351,08/27/2021 05:12:55,17.54,0.00,,,,
5352,08/27/2021 05:27:55,17.37,0.00,,,,
5353,08/27/2021 05:42:55,16.86,0.00,,,,
5354,08/27/2021 05:57:55,16.56,0.00,,,,
5355,08/27/2021 06:12:55,16.39,0.00,,,,
5356,08/27/2021 06:27:55,16.69,0.21,,,,
5357,08/27/2021 06:42:55,16.94,0.00,,,,
5358,08/27/2021 06:57:55,17.50,11.29,,,,
5359,08/27/2021 07:12:55,17.67,252.88,,,,
5360,08/27/2021 07:27:55,17.46,1402.88,,,,
5361,08/27/2021 07:42:55,18.49,3614.72,,,,
5362,08/27/2021 07:57:55,20.07,7129.60,,,,
5363,08/27/2021 08:12:55,23.29,16496.64,,,,
5364,08/27/2021 08:27:55,26.55,22353.92,,,,
5365,08/27/2021 08:42:55,30.71,26664.96,,,,
5366,08/27/2021 08:57:55,33.25,31170.56,,,,
5367,08/27/2021 09:12:55,34.92,35809.28,,,,
5368,08/27/2021 09:27:55,35.86,40202.24,,,,
5369,08/27/2021 09:42:55,37.36,44154.88,,,,
5370,08/27/2021 09:57:55,38.56,48435.20,,,,
5371,08/27/2021 10:12:55,38.86,52899.84,,,,
5372,08/27/2021 10:27:55,39.64,57036.80,,,,
5373,08/27/2021 10:42:55,40.88,60416.00,,,,
5374,08/27/2021 10:57:55,42.38,64204.80,,,,
5375,08/27/2021 11:12:55,43.16,67031.04,,,,
5376,08/27/2021 11:27:55,43.54,70225.92,,,,
5377,08/27/2021 11:42:55,45.47,72253.44,,,,
5378,08/27/2021 11:57:55,45.56,74711.04,,,,
5379,08/27/2021 12:12:55,46.29,76554.24,,,,
5380,08/27/2021 12:27:55,48.05,77885.44,,,,
5381,08/27/2021 12:42:55,49.46,80547.84,,,,
5382,08/27/2021 12:57:55,46.63,27310.08,,,,
5383,08/27/2021 13:12:55,39.55,26296.32,,,,
5384,08/27/2021 13:27:55,49.93,54886.40,,,,
5385,08/27/2021 13:42:55,49.38,93102.08,,,,
5386,08/27/2021 13:57:55,49.42,92487.68,,,,
5387,08/27/2021 14:12:55,46.33,27586.56,,,,
5388,08/27/2021 14:27:55,48.43,86425.60,,,,
5389,08/27/2021 14:42:55,49.20,70389.76,,,,
5390,08/27/2021 14:57:55,46.63,81797.12,,,,
5391,08/27/2021 15:12:55,48.52,85934.08,,,,
5392,08/27/2021 15:27:55,48.52,79319.04,,,,
5393,08/27/2021 15:42:55,47.32,75632.64,,,,
5394,08/27/2021 15:57:55,47.14,71987.20,,,,
5395,08/27/2021 16:12:55,45.47,69754.88,,,,
5396,08/27/2021 16:27:55,44.61,67829.76,,,,
5397,08/27/2021 16:42:55,44.23,65146.88,,,,
5398,08/27/2021 16:57:55,43.80,62074.88,,,,
5399,08/27/2021 17:12:55,37.45,13399.04,,,,
5400,08/27/2021 17:27:55,40.45,55173.12,,,,
5401,08/27/2021 17:42:55,40.58,47534.08,,,,
5402,08/27/2021 17:57:55,37.54,18923.52,,,,
5403,08/27/2021 18:12:55,33.97,37017.60,,,,
5404,08/27/2021 18:27:55,35.86,32808.96,,,,
5405,08/27/2021 18:42:55,36.93,27770.88,,,,
5406,08/27/2021 18:57:55,36.03,26992.64,,,,
5407,08/27/2021 19:12:55,34.40,18764.80,,,,
5408,08/27/2021 19:27:55,33.03,13368.32,,,,
5409,08/27/2021 19:42:55,31.36,8276.48,,,,
5410,08/27/2021 19:57:55,29.43,3426.56,,,,
5411,08/27/2021 20:12:55,27.24,879.04,,,,
5412,08/27/2021 20:27:55,25.95,149.36,,,,
5413,08/27/2021 20:42:55,23.55,5.30,,,,
5414,08/27/2021 20:57:55,21.83,0.00,,,,
5415,08/27/2021 21:12:55,21.36,0.00,,,,
5416,08/27/2021 21:27:55,23.98,0.00,,,,
5417,08/27/2021 21:42:55,24.54,0.00,,,,
5418,08/27/2021 21:57:55,24.58,0.00,,,,
5419,08/27/2021 22:12:55,24.58,0.00,,,,
5420,08/27/2021 22:27:55,25.05,0.00,,,,
5421,08/27/2021 22:42:55,24.84,0.00,,,,
5422,08/27/2021 22:57:55,24.92,0.00,,,,
5423,08/27/2021 23:12:55,24.11,0.00,,,,
5424,08/27/2021 23:27:55,24.02,0.00,,,,
5425,08/27/2021 23:42:55,24.19,0.00,,,,
5426,08/27/2021 23:57:55,24.66,0.00,,,,
5427,08/28/2021 00:12:55,24.19,0.00,,,,
5428,08/28/2021 00:27:55,23.51,0.00,,,,
5429,08/28/2021 00:42:55,23.12,0.00,,,,
5430,08/28/2021 00:57:55,22.82,0.00,,,,
5431,08/28/2021 01:12:55,22.48,0.00,,,,
5432,08/28/2021 01:27:55,22.91,0.00,,,,
5433,08/28/2021 01:42:55,23.21,0.00,,,,
5434,08/28/2021 01:57:55,22.73,0.00,,,,
5435,08/28/2021 02:12:55,22.56,0.00,,,,
5436,08/28/2021 02:27:55,22.26,0.00,,,,
5437,08/28/2021 02:42:55,22.13,0.00,,,,
5438,08/28/2021 02:57:55,22.05,0.00,,,,
5439,08/28/2021 03:12:55,21.96,0.00,,,,
5440,08/28/2021 03:27:55,21.49,0.00,,,,
5441,08/28/2021 03:42:55,21.36,0.00,,,,
5442,08/28/2021 03:57:55,21.15,0.00,,,,
5443,08/28/2021 04:12:55,21.02,0.00,,,,
5444,08/28/2021 04:27:55,20.50,0.00,,,,
5445,08/28/2021 04:42:55,20.33,0.00,,,,
5446,08/28/2021 04:57:55,20.59,0.00,,,,
5447,08/28/2021 05:12:55,20.50,0.00,,,,
5448,08/28/2021 05:27:55,20.12,0.00,,,,
5449,08/28/2021 05:42:55,20.12,0.00,,,,
5450,08/28/2021 05:57:55,20.03,0.00,,,,
5451,08/28/2021 06:12:55,20.03,0.00,,,,
5452,08/28/2021 06:27:55,19.86,0.00,,,,
5453,08/28/2021 06:42:55,20.03,0.00,,,,
5454,08/28/2021 06:57:55,20.12,9.38,,,,
5455,08/28/2021 07:12:55,19.69,212.80,,,,
5456,08/28/2021 07:27:55,20.20,1432.96,,,,
5457,08/28/2021 07:42:55,21.58,5283.84,,,,
5458,08/28/2021 07:57:55,23.68,9607.68,,,,
5459,08/28/2021 08:12:55,25.39,14417.92,,,,
5460,08/28/2021 08:27:55,27.11,20638.72,,,,
5461,08/28/2021 08:42:55,29.73,25241.60,,,,
5462,08/28/2021 08:57:55,31.14,30197.76,,,,
5463,08/28/2021 09:12:55,32.17,35000.32,,,,
5464,08/28/2021 09:27:55,33.55,39331.84,,,,
5465,08/28/2021 09:42:55,35.22,43479.04,,,,
5466,08/28/2021 09:57:55,37.32,47943.68,,,,
5467,08/28/2021 10:12:55,38.61,52326.40,,,,
5468,08/28/2021 10:27:55,40.37,56217.60,,,,
5469,08/28/2021 10:42:55,39.34,60252.16,,,,
5470,08/28/2021 10:57:55,41.95,63303.68,,,,
5471,08/28/2021 11:12:55,43.16,66785.28,,,,
5472,08/28/2021 11:27:55,42.43,69529.60,,,,
5473,08/28/2021 11:42:55,45.26,72294.40,,,,
5474,08/28/2021 11:57:55,45.26,74465.28,,,,
5475,08/28/2021 12:12:55,45.56,76206.08,,,,
5476,08/28/2021 12:27:55,48.09,77783.04,,,,
5477,08/28/2021 12:42:55,47.92,80302.08,,,,
5478,08/28/2021 12:57:55,47.06,82268.16,,,,
5479,08/28/2021 13:12:55,48.05,84090.88,,,,
5480,08/28/2021 13:27:55,48.90,85442.56,,,,
5481,08/28/2021 13:42:55,47.19,85606.40,,,,
5482,08/28/2021 13:57:55,38.44,58408.96,,,,
5483,08/28/2021 14:12:55,45.17,88883.20,,,,
5484,08/28/2021 14:27:55,48.52,83210.24,,,,
5485,08/28/2021 14:42:55,46.20,84377.60,,,,
5486,08/28/2021 14:57:55,41.61,85647.36,,,,
5487,08/28/2021 15:12:55,43.97,84295.68,,,,
5488,08/28/2021 15:27:55,37.66,17771.52,,,,
5489,08/28/2021 15:42:55,42.55,77475.84,,,,
5490,08/28/2021 15:57:55,40.11,77393.92,,,,
5491,08/28/2021 16:12:55,37.45,19819.52,,,,
5492,08/28/2021 16:27:55,42.68,73543.68,,,,
5493,08/28/2021 16:42:55,34.88,19415.04,,,,
5494,08/28/2021 16:57:55,41.14,63037.44,,,,
5495,08/28/2021 17:12:55,42.13,59658.24,,,,
5496,08/28/2021 17:27:55,41.48,54353.92,,,,
5497,08/28/2021 17:42:55,40.71,48025.60,,,,
5498,08/28/2021 17:57:55,38.82,41564.16,,,,
5499,08/28/2021 18:12:55,34.40,11699.20,,,,
5500,08/28/2021 18:27:55,35.22,31252.48,,,,
5501,08/28/2021 18:42:55,34.75,10480.64,,,,
5502,08/28/2021 18:57:55,34.23,23889.92,,,,
5503,08/28/2021 19:12:55,34.36,18222.08,,,,
5504,08/28/2021 19:27:55,32.26,12482.56,,,,
5505,08/28/2021 19:42:55,30.80,8084.48,,,,
5506,08/28/2021 19:57:55,29.04,2805.76,,,,
5507,08/28/2021 20:12:55,27.63,847.36,,,,
5508,08/28/2021 20:27:55,26.85,122.96,,,,
5509,08/28/2021 20:42:55,26.81,4.03,,,,
5510,08/28/2021 20:57:55,26.55,0.00,,,,
5511,08/28/2021 21:12:55,26.34,0.00,,,,
5512,08/28/2021 21:27:55,25.74,0.00,,,,
5513,08/28/2021 21:42:55,25.69,0.00,,,,
5514,08/28/2021 21:57:55,25.27,0.00,,,,
5515,08/28/2021 22:12:55,25.35,0.00,,,,
5516,08/28/2021 22:27:55,25.18,0.00,,,,
5517,08/28/2021 22:42:55,24.92,0.00,,,,
5518,08/28/2021 22:57:55,24.84,0.00,,,,
5519,08/28/2021 23:12:55,24.45,0.00,,,,
5520,08/28/2021 23:27:55,23.94,0.00,,,,
5521,08/28/2021 23:42:55,23.64,0.00,,,,
5522,08/28/2021 23:57:55,23.08,0.00,,,,
5523,08/29/2021 00:12:55,22.99,0.00,,,,
5524,08/29/2021 00:27:55,22.99,0.00,,,,
5525,08/29/2021 00:42:55,23.08,0.00,,,,
5526,08/29/2021 00:57:55,23.03,0.00,,,,
5527,08/29/2021 01:12:55,22.61,0.00,,,,
5528,08/29/2021 01:27:55,22.35,0.00,,,,
5529,08/29/2021 01:42:55,21.92,0.00,,,,
5530,08/29/2021 01:57:55,21.75,0.00,,,,
5531,08/29/2021 02:12:55,20.98,0.00,,,,
5532,08/29/2021 02:27:55,20.59,0.00,,,,
5533,08/29/2021 02:42:55,20.07,0.00,,,,
5534,08/29/2021 02:57:55,19.82,0.00,,,,
5535,08/29/2021 03:12:55,19.60,0.00,,,,
5536,08/29/2021 03:27:55,19.00,0.00,,,,
5537,08/29/2021 03:42:55,18.36,0.00,,,,
5538,08/29/2021 03:57:55,18.32,0.00,,,,
5539,08/29/2021 04:12:55,17.67,0.00,,,,
5540,08/29/2021 04:27:55,17.41,0.00,,,,
5541,08/29/2021 04:42:55,17.72,0.00,,,,
5542,08/29/2021 04:57:55,17.29,0.00,,,,
5543,08/29/2021 05:12:55,17.84,0.00,,,,
5544,08/29/2021 05:27:55,17.67,0.00,,,,
5545,08/29/2021 05:42:55,17.33,0.00,,,,
5546,08/29/2021 05:57:55,16.56,0.00,,,,
5547,08/29/2021 06:12:55,16.04,0.00,,,,
5548,08/29/2021 06:27:55,15.78,0.00,,,,
5549,08/29/2021 06:42:55,15.40,0.00,,,,
5550,08/29/2021 06:57:55,15.14,7.45,,,,
5551,08/29/2021 07:12:55,14.84,188.00,,,,
5552,08/29/2021 07:27:55,15.01,1281.60,,,,
5553,08/29/2021 07:42:55,16.04,3662.08,,,,
5554,08/29/2021 07:57:55,18.49,7651.84,,,,
5555,08/29/2021 08:12:55,22.31,17643.52,,,,
5556,08/29/2021 08:27:55,24.92,22241.28,,,,
5557,08/29/2021 08:42:55,29.64,26900.48,,,,
5558,08/29/2021 08:57:55,32.69,31692.80,,,,
5559,08/29/2021 09:12:55,35.95,35870.72,,,,
5560,08/29/2021 09:27:55,36.98,39925.76,,,,
5561,08/29/2021 09:42:55,38.35,43991.04,,,,
5562,08/29/2021 09:57:55,38.99,48435.20,,,,
5563,08/29/2021 10:12:55,40.45,52899.84,,,,
5564,08/29/2021 10:27:55,42.51,56872.96,,,,
5565,08/29/2021 10:42:55,42.21,60395.52,,,,
5566,08/29/2021 10:57:55,43.76,63672.32,,,,
5567,08/29/2021 11:12:55,42.90,67051.52,,,,
5568,08/29/2021 11:27:55,43.58,70225.92,,,,
5569,08/29/2021 11:42:55,45.60,71905.28,,,,
5570,08/29/2021 11:57:55,46.29,75653.12,,,,
5571,08/29/2021 12:12:55,45.60,77701.12,,,,
5572,08/29/2021 12:27:55,46.59,81059.84,,,,
5573,08/29/2021 12:42:55,43.24,26470.40,,,,
5574,08/29/2021 12:57:55,47.79,86056.96,,,,
5575,08/29/2021 13:12:55,45.69,91176.96,,,,
5576,08/29/2021 13:27:55,48.39,90030.08,,,,
5577,08/29/2021 13:42:55,45.56,87613.44,,,,
5578,08/29/2021 13:57:55,47.45,86097.92,,,,
5579,08/29/2021 14:12:55,46.42,87121.92,,,,
5580,08/29/2021 14:27:55,48.47,87941.12,,,,
5581,08/29/2021 14:42:55,42.81,91545.60,,,,
5582,08/29/2021 14:57:55,46.37,91914.24,,,,
5583,08/29/2021 15:12:55,46.33,29450.24,,,,
5584,08/29/2021 15:27:55,46.16,90521.60,,,,
5585,08/29/2021 15:42:55,47.19,83476.48,,,,
5586,08/29/2021 15:57:55,48.69,86343.68,,,,
5587,08/29/2021 16:12:55,49.42,82227.20,,,,
5588,08/29/2021 16:27:55,42.30,73912.32,,,,
5589,08/29/2021 16:42:55,46.29,23418.88,,,,
5590,08/29/2021 16:57:55,35.52,16778.24,,,,
5591,08/29/2021 17:12:55,33.42,21637.12,,,,
5592,08/29/2021 17:27:55,34.19,16640.00,,,,
5593,08/29/2021 17:42:55,33.03,17495.04,,,,
5594,08/29/2021 17:57:55,35.95,42844.16,,,,
5595,08/29/2021 18:12:55,39.12,37601.28,,,,
5596,08/29/2021 18:27:55,39.38,33597.44,,,,
5597,08/29/2021 18:42:55,37.32,28815.36,,,,
5598,08/29/2021 18:57:55,37.45,24145.92,,,,
5599,08/29/2021 19:12:55,34.96,17576.96,,,,
5600,08/29/2021 19:27:55,32.99,13306.88,,,,
5601,08/29/2021 19:42:55,30.97,6392.32,,,,
5602,08/29/2021 19:57:55,28.01,2558.08,,,,
5603,08/29/2021 20:12:55,26.90,743.68,,,,
5604,08/29/2021 20:27:55,26.81,71.72,,,,
5605,08/29/2021 20:42:55,26.21,2.54,,,,
5606,08/29/2021 20:57:55,25.61,0.00,,,,
5607,08/29/2021 21:12:55,25.35,0.00,,,,
5608,08/29/2021 21:27:55,25.95,0.00,,,,
5609,08/29/2021 21:42:55,25.48,0.00,,,,
5610,08/29/2021 21:57:55,25.52,0.00,,,,
5611,08/29/2021 22:12:55,25.01,0.00,,,,
5612,08/29/2021 22:27:55,23.85,0.00,,,,
5613,08/29/2021 22:42:55,23.85,0.00,,,,
5614,08/29/2021 22:57:55,24.19,0.00,,,,
5615,08/29/2021 23:12:55,24.24,0.00,,,,
5616,08/29/2021 23:27:55,24.92,0.00,,,,
5617,08/29/2021 23:42:55,24.45,0.00,,,,
5618,08/29/2021 23:57:55,24.75,0.00,,,,
5619,08/30/2021 00:12:55,24.06,0.00,,,,
5620,08/30/2021 00:27:55,23.25,0.00,,,,
5621,08/30/2021 00:42:55,22.82,0.00,,,,
5622,08/30/2021 00:57:55,22.05,0.00,,,,
5623,08/30/2021 01:12:55,21.53,0.00,,,,
5624,08/30/2021 01:27:55,20.16,0.00,,,,
5625,08/30/2021 01:42:55,19.90,0.00,,,,
5626,08/30/2021 01:57:55,20.46,0.00,,,,
5627,08/30/2021 02:12:55,19.43,0.00,,,,
5628,08/30/2021 02:27:55,18.62,0.00,,,,
5629,08/30/2021 02:42:55,18.02,0.00,,,,
5630,08/30/2021 02:57:55,17.50,0.00,,,,
5631,08/30/2021 03:12:55,17.50,0.00,,,,
5632,08/30/2021 03:27:55,17.11,0.00,,,,
5633,08/30/2021 03:42:55,16.90,0.00,,,,
5634,08/30/2021 03:57:55,16.77,0.00,,,,
5635,08/30/2021 04:12:55,16.69,0.00,,,,
5636,08/30/2021 04:27:55,16.69,0.00,,,,
5637,08/30/2021 04:42:55,16.39,0.00,,,,
5638,08/30/2021 04:57:55,16.21,0.00,,,,
5639,08/30/2021 05:12:55,16.13,0.00,,,,
5640,08/30/2021 05:27:55,16.13,0.00,,,,
5641,08/30/2021 05:42:55,15.96,0.00,,,,
5642,08/30/2021 05:57:55,15.96,0.00,,,,
5643,08/30/2021 06:12:55,15.78,0.00,,,,
5644,08/30/2021 06:27:55,15.74,0.00,,,,
5645,08/30/2021 06:42:55,15.70,0.00,,,,
5646,08/30/2021 06:57:55,15.78,6.36,,,,
5647,08/30/2021 07:12:55,15.66,176.96,,,,
5648,08/30/2021 07:27:55,15.74,1140.48,,,,
5649,08/30/2021 07:42:55,16.47,3338.24,,,,
5650,08/30/2021 07:57:55,18.53,7052.80,,,,
5651,08/30/2021 08:12:55,21.79,13552.64,,,,
5652,08/30/2021 08:27:55,25.57,21524.48,,,,
5653,08/30/2021 08:42:55,29.26,25425.92,,,,
5654,08/30/2021 08:57:55,33.46,30023.68,,,,
5655,08/30/2021 09:12:55,36.85,34734.08,,,,
5656,08/30/2021 09:27:55,39.55,38952.96,,,,
5657,08/30/2021 09:42:55,40.84,43110.40,,,,
5658,08/30/2021 09:57:55,42.04,47022.08,,,,
5659,08/30/2021 10:12:55,42.55,51384.32,,,,
5660,08/30/2021 10:27:55,43.80,55091.20,,,,
5661,08/30/2021 10:42:55,44.83,58880.00,,,,
5662,08/30/2021 10:57:55,45.26,63426.56,,,,
5663,08/30/2021 11:12:55,45.17,36403.20,,,,
5664,08/30/2021 11:27:55,39.81,29020.16,,,,
5665,08/30/2021 11:42:55,35.18,50544.64,,,,
5666,08/30/2021 11:57:55,39.64,38277.12,,,,
5667,08/30/2021 12:12:55,37.41,28610.56,,,,
5668,08/30/2021 12:27:55,44.31,86097.92,,,,
5669,08/30/2021 12:42:55,36.55,22241.28,,,,
5670,08/30/2021 12:57:55,37.32,18124.80,,,,
5671,08/30/2021 13:12:55,39.08,72744.96,,,,
5672,08/30/2021 13:27:55,47.06,24197.12,,,,
5673,08/30/2021 13:42:55,49.85,73543.68,,,,
5674,08/30/2021 13:57:55,51.78,88678.40,,,,
5675,08/30/2021 14:12:55,52.12,91832.32,,,,
5676,08/30/2021 14:27:55,39.59,19783.68,,,,
5677,08/30/2021 14:42:55,50.96,89866.24,,,,
5678,08/30/2021 14:57:55,50.83,83476.48,,,,
5679,08/30/2021 15:12:55,50.49,80875.52,,,,
5680,08/30/2021 15:27:55,50.92,79196.16,,,,
5681,08/30/2021 15:42:55,50.02,77209.60,,,,
5682,08/30/2021 15:57:55,49.59,74833.92,,,,
5683,08/30/2021 16:12:55,46.72,71147.52,,,,
5684,08/30/2021 16:27:55,47.79,67747.84,,,,
5685,08/30/2021 16:42:55,45.86,64061.44,,,,
5686,08/30/2021 16:57:55,45.90,61583.36,,,,
5687,08/30/2021 17:12:55,40.80,59146.24,,,,
5688,08/30/2021 17:27:55,36.08,18083.84,,,,
5689,08/30/2021 17:42:55,38.14,32901.12,,,,
5690,08/30/2021 17:57:55,41.27,41697.28,,,,
5691,08/30/2021 18:12:55,42.38,37242.88,,,,
5692,08/30/2021 18:27:55,35.90,23470.08,,,,
5693,08/30/2021 18:42:55,36.72,26818.56,,,,
5694,08/30/2021 18:57:55,36.93,23193.60,,,,
5695,08/30/2021 19:12:55,36.12,18063.36,,,,
5696,08/30/2021 19:27:55,33.16,10567.68,,,,
5697,08/30/2021 19:42:55,31.53,7434.24,,,,
5698,08/30/2021 19:57:55,28.83,2371.20,,,,
5699,08/30/2021 20:12:55,27.32,714.56,,,,
5700,08/30/2021 20:27:55,25.31,82.84,,,,
5701,08/30/2021 20:42:55,24.15,2.12,,,,
5702,08/30/2021 20:57:55,23.72,0.00,,,,
5703,08/30/2021 21:12:55,22.73,0.00,,,,
5704,08/30/2021 21:27:55,22.91,0.00,,,,
5705,08/30/2021 21:42:55,22.69,0.00,,,,
5706,08/30/2021 21:57:55,22.61,0.00,,,,
5707,08/30/2021 22:12:55,22.99,0.00,,,,
5708,08/30/2021 22:27:55,22.95,0.00,,,,
5709,08/30/2021 22:42:55,22.43,0.00,,,,
5710,08/30/2021 22:57:55,21.96,0.00,,,,
5711,08/30/2021 23:12:55,21.92,0.00,,,,
5712,08/30/2021 23:27:55,21.62,0.00,,,,
5713,08/30/2021 23:42:55,21.62,0.00,,,,
5714,08/30/2021 23:57:55,20.37,0.00,,,,
5715,08/31/2021 00:12:55,20.16,0.00,,,,
5716,08/31/2021 00:27:55,21.15,0.00,,,,
5717,08/31/2021 00:42:55,21.19,0.00,,,,
5718,08/31/2021 00:57:55,21.23,0.00,,,,
5719,08/31/2021 01:12:55,20.37,0.00,,,,
5720,08/31/2021 01:27:55,20.80,0.00,,,,
5721,08/31/2021 01:42:55,20.76,0.00,,,,
5722,08/31/2021 01:57:55,20.98,0.00,,,,
5723,08/31/2021 02:12:55,20.55,0.00,,,,
5724,08/31/2021 02:27:55,20.72,0.00,,,,
5725,08/31/2021 02:42:55,20.59,0.00,,,,
5726,08/31/2021 02:57:55,20.68,0.00,,,,
5727,08/31/2021 03:12:55,20.46,0.00,,,,
5728,08/31/2021 03:27:55,20.55,0.00,,,,
5729,08/31/2021 03:42:55,20.93,0.00,,,,
5730,08/31/2021 03:57:55,21.06,0.00,,,,
5731,08/31/2021 04:12:55,21.23,0.00,,,,
5732,08/31/2021 04:27:55,21.06,0.00,,,,
5733,08/31/2021 04:42:55,20.72,0.00,,,,
5734,08/31/2021 04:57:55,20.89,0.00,,,,
5735,08/31/2021 05:12:55,21.32,0.00,,,,
5736,08/31/2021 05:27:55,21.06,0.00,,,,
5737,08/31/2021 05:42:55,20.80,0.00,,,,
5738,08/31/2021 05:57:55,20.63,0.00,,,,
5739,08/31/2021 06:12:55,20.55,0.00,,,,
5740,08/31/2021 06:27:55,20.37,0.00,,,,
5741,08/31/2021 06:42:55,19.65,0.00,,,,
5742,08/31/2021 06:57:55,18.40,4.90,,,,
5743,08/31/2021 07:12:55,17.89,148.60,,,,
5744,08/31/2021 07:27:55,18.14,1033.60,,,,
5745,08/31/2021 07:42:55,18.79,3692.80,,,,
5746,08/31/2021 07:57:55,22.22,8153.60,,,,
5747,08/31/2021 08:12:55,25.18,14187.52,,,,
5748,08/31/2021 08:27:55,26.60,19824.64,,,,
5749,08/31/2021 08:42:55,29.51,24944.64,,,,
5750,08/31/2021 08:57:55,31.66,29736.96,,,,
5751,08/31/2021 09:12:55,32.64,34447.36,,,,
5752,08/31/2021 09:27:55,34.49,38645.76,,,,
5753,08/31/2021 09:42:55,34.96,43089.92,,,,
5754,08/31/2021 09:57:55,37.19,47144.96,,,,
5755,08/31/2021 10:12:55,38.56,51466.24,,,,
5756,08/31/2021 10:27:55,39.12,55582.72,,,,
5757,08/31/2021 10:42:55,41.05,59289.60,,,,
